timestamp_iso,user_id,prefill_tokens,decode_tokens
2025-10-28T04:43:26,3,10919,961
2025-10-28T04:43:26,4,10992,953
2025-10-28T04:43:26,5,10484,950
2025-10-28T04:43:26,6,10490,950
2025-10-28T04:43:26,7,10486,950
2025-10-28T04:43:26,8,10478,950
2025-10-28T04:43:26,9,10462,950
2025-10-28T04:43:26,10,10535,950
2025-10-28T04:43:26,11,10494,950
2025-10-28T04:43:26,12,10378,950
2025-10-28T04:43:26,13,10415,950
2025-10-28T04:43:26,14,10493,950
2025-10-28T04:43:26,15,10400,950
2025-10-28T04:43:26,16,10466,950
2025-10-28T04:43:26,17,10431,950
2025-10-28T04:43:26,18,10445,949
2025-10-28T04:43:26,19,10436,942
2025-10-28T04:43:26,20,10492,935
2025-10-28T04:43:27,1,11032,1000
2025-10-28T04:43:27,2,11015,1000
2025-10-28T04:43:27,3,10919,999
2025-10-28T04:43:27,4,10992,991
2025-10-28T04:43:27,5,11033,983
2025-10-28T04:43:27,6,11033,976
2025-10-28T04:43:27,7,11020,969
2025-10-28T04:43:27,8,11031,960
2025-10-28T04:43:27,9,11014,953
2025-10-28T04:43:27,10,10535,950
2025-10-28T04:43:27,11,10494,950
2025-10-28T04:43:27,12,10378,950
2025-10-28T04:43:27,13,10415,950
2025-10-28T04:43:27,14,10493,950
2025-10-28T04:43:27,15,10400,950
2025-10-28T04:43:27,16,10466,950
2025-10-28T04:43:27,17,10431,950
2025-10-28T04:43:27,18,10445,950
2025-10-28T04:43:27,19,10436,950
2025-10-28T04:43:27,20,10492,950
2025-10-28T04:43:28,1,11032,1000
2025-10-28T04:43:28,2,11015,1000
2025-10-28T04:43:28,3,10919,1000
2025-10-28T04:43:28,4,10992,1000
2025-10-28T04:43:28,5,11033,1000
2025-10-28T04:43:28,6,11033,1000
2025-10-28T04:43:28,7,11020,1000
2025-10-28T04:43:28,8,11031,999
2025-10-28T04:43:28,9,11014,992
2025-10-28T04:43:28,10,11095,984
2025-10-28T04:43:28,11,11038,976
2025-10-28T04:43:28,12,10925,968
2025-10-28T04:43:28,13,10970,960
2025-10-28T04:43:28,14,11045,953
2025-10-28T04:43:28,15,10400,950
2025-10-28T04:43:28,16,10466,950
2025-10-28T04:43:28,17,10431,950
2025-10-28T04:43:28,18,10445,950
2025-10-28T04:43:28,19,10436,950
2025-10-28T04:43:28,20,10492,950
2025-10-28T04:43:29,1,11032,1000
2025-10-28T04:43:29,2,11015,1000
2025-10-28T04:43:29,3,10919,1000
2025-10-28T04:43:29,4,10992,1000
2025-10-28T04:43:29,5,11033,1000
2025-10-28T04:43:29,6,11033,1000
2025-10-28T04:43:29,7,11020,1000
2025-10-28T04:43:29,8,11031,1000
2025-10-28T04:43:29,9,11014,1000
2025-10-28T04:43:29,10,11095,1000
2025-10-28T04:43:29,11,11038,1000
2025-10-28T04:43:29,12,10925,1000
2025-10-28T04:43:29,13,10970,997
2025-10-28T04:43:29,14,11045,990
2025-10-28T04:43:29,15,10947,982
2025-10-28T04:43:29,16,11012,975
2025-10-28T04:43:29,17,10976,967
2025-10-28T04:43:29,18,11005,959
2025-10-28T04:43:29,19,10994,952
2025-10-28T04:43:29,20,10492,950
2025-10-28T04:43:30,1,11580,1025
2025-10-28T04:43:30,2,11580,1017
2025-10-28T04:43:30,3,11469,1010
2025-10-28T04:43:30,4,11541,1002
2025-10-28T04:43:30,5,11033,1000
2025-10-28T04:43:30,6,11033,1000
2025-10-28T04:43:30,7,11020,1000
2025-10-28T04:43:30,8,11031,1000
2025-10-28T04:43:30,9,11014,1000
2025-10-28T04:43:30,10,11095,1000
2025-10-28T04:43:30,11,11038,1000
2025-10-28T04:43:30,12,10925,1000
2025-10-28T04:43:30,13,10970,1000
2025-10-28T04:43:30,14,11045,1000
2025-10-28T04:43:30,15,10947,1000
2025-10-28T04:43:30,16,11012,1000
2025-10-28T04:43:30,17,10976,1000
2025-10-28T04:43:30,18,11005,998
2025-10-28T04:43:30,19,10994,991
2025-10-28T04:43:30,20,11031,984
2025-10-28T04:43:31,1,11580,1050
2025-10-28T04:43:31,2,11580,1050
2025-10-28T04:43:31,3,11469,1048
2025-10-28T04:43:31,4,11541,1040
2025-10-28T04:43:31,5,11581,1032
2025-10-28T04:43:31,6,11579,1025
2025-10-28T04:43:31,7,11572,1017
2025-10-28T04:43:31,8,11581,1009
2025-10-28T04:43:31,9,11570,1002
2025-10-28T04:43:31,10,11095,1000
2025-10-28T04:43:31,11,11038,1000
2025-10-28T04:43:31,12,10925,1000
2025-10-28T04:43:31,13,10970,1000
2025-10-28T04:43:31,14,11045,1000
2025-10-28T04:43:31,15,10947,1000
2025-10-28T04:43:31,16,11012,1000
2025-10-28T04:43:31,17,10976,1000
2025-10-28T04:43:31,18,11005,1000
2025-10-28T04:43:31,19,10994,1000
2025-10-28T04:43:31,20,11031,1000
2025-10-28T04:43:32,1,11580,1050
2025-10-28T04:43:32,2,11580,1050
2025-10-28T04:43:32,3,11469,1050
2025-10-28T04:43:32,4,11541,1050
2025-10-28T04:43:32,5,11581,1050
2025-10-28T04:43:32,6,11579,1050
2025-10-28T04:43:32,7,11572,1050
2025-10-28T04:43:32,8,11581,1049
2025-10-28T04:43:32,9,11570,1042
2025-10-28T04:43:32,10,11654,1034
2025-10-28T04:43:32,11,11585,1026
2025-10-28T04:43:32,12,11466,1018
2025-10-28T04:43:32,13,11533,1010
2025-10-28T04:43:32,14,11588,1002
2025-10-28T04:43:32,15,10947,1000
2025-10-28T04:43:32,16,11012,1000
2025-10-28T04:43:32,17,10976,1000
2025-10-28T04:43:32,18,11005,1000
2025-10-28T04:43:32,19,10994,1000
2025-10-28T04:43:32,20,11031,1000
2025-10-28T04:43:33,1,11580,1050
2025-10-28T04:43:33,2,11580,1050
2025-10-28T04:43:33,3,11469,1050
2025-10-28T04:43:33,4,11541,1050
2025-10-28T04:43:33,5,11581,1050
2025-10-28T04:43:33,6,11579,1050
2025-10-28T04:43:33,7,11572,1050
2025-10-28T04:43:33,8,11581,1050
2025-10-28T04:43:33,9,11570,1050
2025-10-28T04:43:33,10,11654,1050
2025-10-28T04:43:33,11,11585,1050
2025-10-28T04:43:33,12,11466,1050
2025-10-28T04:43:33,13,11533,1047
2025-10-28T04:43:33,14,11588,1039
2025-10-28T04:43:33,15,11493,1032
2025-10-28T04:43:33,16,11567,1024
2025-10-28T04:43:33,17,11528,1017
2025-10-28T04:43:33,18,11541,1009
2025-10-28T04:43:33,19,11540,1002
2025-10-28T04:43:33,20,11031,1000
2025-10-28T04:43:34,1,12129,1075
2025-10-28T04:43:34,2,12116,1067
2025-10-28T04:43:34,3,12011,1059
2025-10-28T04:43:34,4,12089,1051
2025-10-28T04:43:34,5,11581,1050
2025-10-28T04:43:34,6,11579,1050
2025-10-28T04:43:34,7,11572,1050
2025-10-28T04:43:34,8,11581,1050
2025-10-28T04:43:34,9,11570,1050
2025-10-28T04:43:34,10,11654,1050
2025-10-28T04:43:34,11,11585,1050
2025-10-28T04:43:34,12,11466,1050
2025-10-28T04:43:34,13,11533,1050
2025-10-28T04:43:34,14,11588,1050
2025-10-28T04:43:34,15,11493,1050
2025-10-28T04:43:34,16,11567,1050
2025-10-28T04:43:34,17,11528,1050
2025-10-28T04:43:34,18,11541,1048
2025-10-28T04:43:34,19,11540,1041
2025-10-28T04:43:34,20,11585,1033
2025-10-28T04:43:35,1,12129,1100
2025-10-28T04:43:35,2,12116,1100
2025-10-28T04:43:35,3,12011,1097
2025-10-28T04:43:35,4,12089,1089
2025-10-28T04:43:35,5,12139,1081
2025-10-28T04:43:35,6,12135,1073
2025-10-28T04:43:35,7,12115,1066
2025-10-28T04:43:35,8,12127,1059
2025-10-28T04:43:35,9,12115,1051
2025-10-28T04:43:35,10,11654,1050
2025-10-28T04:43:35,11,11585,1050
2025-10-28T04:43:35,12,11466,1050
2025-10-28T04:43:35,13,11533,1050
2025-10-28T04:43:35,14,11588,1050
2025-10-28T04:43:35,15,11493,1050
2025-10-28T04:43:35,16,11567,1050
2025-10-28T04:43:35,17,11528,1050
2025-10-28T04:43:35,18,11541,1050
2025-10-28T04:43:35,19,11540,1050
2025-10-28T04:43:35,20,11585,1050
2025-10-28T04:43:36,1,12129,1100
2025-10-28T04:43:36,2,12116,1100
2025-10-28T04:43:36,3,12011,1100
2025-10-28T04:43:36,4,12089,1100
2025-10-28T04:43:36,5,12139,1100
2025-10-28T04:43:36,6,12135,1100
2025-10-28T04:43:36,7,12115,1100
2025-10-28T04:43:36,8,12127,1097
2025-10-28T04:43:36,9,12115,1089
2025-10-28T04:43:36,10,12214,1082
2025-10-28T04:43:36,11,12135,1074
2025-10-28T04:43:36,12,12017,1067
2025-10-28T04:43:36,13,12091,1059
2025-10-28T04:43:36,14,12130,1051
2025-10-28T04:43:36,15,11493,1050
2025-10-28T04:43:36,16,11567,1050
2025-10-28T04:43:36,17,11528,1050
2025-10-28T04:43:36,18,11541,1050
2025-10-28T04:43:36,19,11540,1050
2025-10-28T04:43:36,20,11585,1050
2025-10-28T04:43:37,1,12129,1100
2025-10-28T04:43:37,2,12116,1100
2025-10-28T04:43:37,3,12011,1100
2025-10-28T04:43:37,4,12089,1100
2025-10-28T04:43:37,5,12139,1100
2025-10-28T04:43:37,6,12135,1100
2025-10-28T04:43:37,7,12115,1100
2025-10-28T04:43:37,8,12127,1100
2025-10-28T04:43:37,9,12115,1100
2025-10-28T04:43:37,10,12214,1100
2025-10-28T04:43:37,11,12135,1100
2025-10-28T04:43:37,12,12017,1100
2025-10-28T04:43:37,13,12091,1096
2025-10-28T04:43:37,14,12130,1088
2025-10-28T04:43:37,15,12041,1080
2025-10-28T04:43:37,16,12130,1073
2025-10-28T04:43:37,17,12073,1066
2025-10-28T04:43:37,18,12091,1059
2025-10-28T04:43:37,19,12102,1051
2025-10-28T04:43:37,20,11585,1050
2025-10-28T04:43:38,1,12687,1125
2025-10-28T04:43:38,2,12668,1117
2025-10-28T04:43:38,3,12565,1109
2025-10-28T04:43:38,4,12089,1100
2025-10-28T04:43:38,5,12139,1100
2025-10-28T04:43:38,6,12135,1100
2025-10-28T04:43:38,7,12115,1100
2025-10-28T04:43:38,8,12127,1100
2025-10-28T04:43:38,9,12115,1100
2025-10-28T04:43:38,10,12214,1100
2025-10-28T04:43:38,11,12135,1100
2025-10-28T04:43:38,12,12017,1100
2025-10-28T04:43:38,13,12091,1100
2025-10-28T04:43:38,14,12130,1100
2025-10-28T04:43:38,15,12041,1100
2025-10-28T04:43:38,16,12130,1100
2025-10-28T04:43:38,17,12073,1100
2025-10-28T04:43:38,18,12091,1098
2025-10-28T04:43:38,19,12102,1090
2025-10-28T04:43:38,20,12139,1082
2025-10-28T04:43:39,1,12687,1150
2025-10-28T04:43:39,2,12668,1150
2025-10-28T04:43:39,3,12565,1146
2025-10-28T04:43:39,4,12632,1138
2025-10-28T04:43:39,5,12681,1131
2025-10-28T04:43:39,6,12670,1123
2025-10-28T04:43:39,7,12663,1116
2025-10-28T04:43:39,8,12679,1108
2025-10-28T04:43:39,9,12115,1100
2025-10-28T04:43:39,10,12214,1100
2025-10-28T04:43:39,11,12135,1100
2025-10-28T04:43:39,12,12017,1100
2025-10-28T04:43:39,13,12091,1100
2025-10-28T04:43:39,14,12130,1100
2025-10-28T04:43:39,15,12041,1100
2025-10-28T04:43:39,16,12130,1100
2025-10-28T04:43:39,17,12073,1100
2025-10-28T04:43:39,18,12091,1100
2025-10-28T04:43:39,19,12102,1100
2025-10-28T04:43:39,20,12139,1100
2025-10-28T04:43:40,1,12687,1150
2025-10-28T04:43:40,2,12668,1150
2025-10-28T04:43:40,3,12565,1150
2025-10-28T04:43:40,4,12632,1150
2025-10-28T04:43:40,5,12681,1150
2025-10-28T04:43:40,6,12670,1150
2025-10-28T04:43:40,7,12663,1150
2025-10-28T04:43:40,8,12679,1147
2025-10-28T04:43:40,9,12647,1140
2025-10-28T04:43:40,10,12746,1132
2025-10-28T04:43:40,11,12681,1125
2025-10-28T04:43:40,12,12556,1117
2025-10-28T04:43:40,13,12641,1109
2025-10-28T04:43:40,14,12130,1100
2025-10-28T04:43:40,15,12041,1100
2025-10-28T04:43:40,16,12130,1100
2025-10-28T04:43:40,17,12073,1100
2025-10-28T04:43:40,18,12091,1100
2025-10-28T04:43:40,19,12102,1100
2025-10-28T04:43:40,20,12139,1100
2025-10-28T04:43:41,1,12687,1150
2025-10-28T04:43:41,2,12668,1150
2025-10-28T04:43:41,3,12565,1150
2025-10-28T04:43:41,4,12632,1150
2025-10-28T04:43:41,5,12681,1150
2025-10-28T04:43:41,6,12670,1150
2025-10-28T04:43:41,7,12663,1150
2025-10-28T04:43:41,8,12679,1150
2025-10-28T04:43:41,9,12647,1150
2025-10-28T04:43:41,10,12746,1150
2025-10-28T04:43:41,11,12681,1150
2025-10-28T04:43:41,12,12556,1150
2025-10-28T04:43:41,13,12641,1146
2025-10-28T04:43:41,14,12694,1138
2025-10-28T04:43:41,15,12586,1131
2025-10-28T04:43:41,16,12680,1123
2025-10-28T04:43:41,17,12640,1116
2025-10-28T04:43:41,18,12631,1108
2025-10-28T04:43:41,19,12102,1100
2025-10-28T04:43:41,20,12139,1100
2025-10-28T04:43:42,1,13234,1174
2025-10-28T04:43:42,2,13193,1166
2025-10-28T04:43:42,3,13117,1158
2025-10-28T04:43:42,4,12632,1150
2025-10-28T04:43:42,5,12681,1150
2025-10-28T04:43:42,6,12670,1150
2025-10-28T04:43:42,7,12663,1150
2025-10-28T04:43:42,8,12679,1150
2025-10-28T04:43:42,9,12647,1150
2025-10-28T04:43:42,10,12746,1150
2025-10-28T04:43:42,11,12681,1150
2025-10-28T04:43:42,12,12556,1150
2025-10-28T04:43:42,13,12641,1150
2025-10-28T04:43:42,14,12694,1150
2025-10-28T04:43:42,15,12586,1150
2025-10-28T04:43:42,16,12680,1150
2025-10-28T04:43:42,17,12640,1150
2025-10-28T04:43:42,18,12631,1146
2025-10-28T04:43:42,19,12669,1139
2025-10-28T04:43:42,20,12700,1131
2025-10-28T04:43:43,1,13234,1200
2025-10-28T04:43:43,2,13193,1200
2025-10-28T04:43:43,3,13117,1196
2025-10-28T04:43:43,4,13163,1189
2025-10-28T04:43:43,5,13225,1181
2025-10-28T04:43:43,6,13214,1174
2025-10-28T04:43:43,7,13214,1166
2025-10-28T04:43:43,8,13232,1159
2025-10-28T04:43:43,9,12647,1150
2025-10-28T04:43:43,10,12746,1150
2025-10-28T04:43:43,11,12681,1150
2025-10-28T04:43:43,12,12556,1150
2025-10-28T04:43:43,13,12641,1150
2025-10-28T04:43:43,14,12694,1150
2025-10-28T04:43:43,15,12586,1150
2025-10-28T04:43:43,16,12680,1150
2025-10-28T04:43:43,17,12640,1150
2025-10-28T04:43:43,18,12631,1150
2025-10-28T04:43:43,19,12669,1150
2025-10-28T04:43:43,20,12700,1150
2025-10-28T04:43:44,1,13234,1200
2025-10-28T04:43:44,2,13193,1200
2025-10-28T04:43:44,3,13117,1200
2025-10-28T04:43:44,4,13163,1200
2025-10-28T04:43:44,5,13225,1200
2025-10-28T04:43:44,6,13214,1200
2025-10-28T04:43:44,7,13214,1200
2025-10-28T04:43:44,8,13232,1198
2025-10-28T04:43:44,9,13193,1190
2025-10-28T04:43:44,10,13281,1183
2025-10-28T04:43:44,11,13231,1176
2025-10-28T04:43:44,12,13099,1167
2025-10-28T04:43:44,13,13198,1159
2025-10-28T04:43:44,14,12694,1150
2025-10-28T04:43:44,15,12586,1150
2025-10-28T04:43:44,16,12680,1150
2025-10-28T04:43:44,17,12640,1150
2025-10-28T04:43:44,18,12631,1150
2025-10-28T04:43:44,19,12669,1150
2025-10-28T04:43:44,20,12700,1150
2025-10-28T04:43:45,1,13234,1200
2025-10-28T04:43:45,2,13193,1200
2025-10-28T04:43:45,3,13117,1200
2025-10-28T04:43:45,4,13163,1200
2025-10-28T04:43:45,5,13225,1200
2025-10-28T04:43:45,6,13214,1200
2025-10-28T04:43:45,7,13214,1200
2025-10-28T04:43:45,8,13232,1200
2025-10-28T04:43:45,9,13193,1200
2025-10-28T04:43:45,10,13281,1200
2025-10-28T04:43:45,11,13231,1200
2025-10-28T04:43:45,12,13099,1200
2025-10-28T04:43:45,13,13198,1197
2025-10-28T04:43:45,14,13231,1189
2025-10-28T04:43:45,15,13133,1181
2025-10-28T04:43:45,16,13223,1174
2025-10-28T04:43:45,17,13204,1166
2025-10-28T04:43:45,18,13195,1159
2025-10-28T04:43:45,19,12669,1150
2025-10-28T04:43:45,20,12700,1150
2025-10-28T04:43:46,1,13779,1224
2025-10-28T04:43:46,2,13751,1216
2025-10-28T04:43:46,3,13674,1208
2025-10-28T04:43:46,4,13163,1200
2025-10-28T04:43:46,5,13225,1200
2025-10-28T04:43:46,6,13214,1200
2025-10-28T04:43:46,7,13214,1200
2025-10-28T04:43:46,8,13232,1200
2025-10-28T04:43:46,9,13193,1200
2025-10-28T04:43:46,10,13281,1200
2025-10-28T04:43:46,11,13231,1200
2025-10-28T04:43:46,12,13099,1200
2025-10-28T04:43:46,13,13198,1200
2025-10-28T04:43:46,14,13231,1200
2025-10-28T04:43:46,15,13133,1200
2025-10-28T04:43:46,16,13223,1200
2025-10-28T04:43:46,17,13204,1200
2025-10-28T04:43:46,18,13195,1197
2025-10-28T04:43:46,19,13210,1189
2025-10-28T04:43:46,20,13241,1182
2025-10-28T04:43:47,1,13779,1250
2025-10-28T04:43:47,2,13751,1250
2025-10-28T04:43:47,3,13674,1246
2025-10-28T04:43:47,4,13712,1239
2025-10-28T04:43:47,5,13766,1231
2025-10-28T04:43:47,6,13753,1223
2025-10-28T04:43:47,7,13764,1216
2025-10-28T04:43:47,8,13777,1209
2025-10-28T04:43:47,9,13193,1200
2025-10-28T04:43:47,10,13281,1200
2025-10-28T04:43:47,11,13231,1200
2025-10-28T04:43:47,12,13099,1200
2025-10-28T04:43:47,13,13198,1200
2025-10-28T04:43:47,14,13231,1200
2025-10-28T04:43:47,15,13133,1200
2025-10-28T04:43:47,16,13223,1200
2025-10-28T04:43:47,17,13204,1200
2025-10-28T04:43:47,18,13195,1200
2025-10-28T04:43:47,19,13210,1200
2025-10-28T04:43:47,20,13241,1200
2025-10-28T04:43:48,1,13779,1250
2025-10-28T04:43:48,2,13751,1250
2025-10-28T04:43:48,3,13674,1250
2025-10-28T04:43:48,4,13712,1250
2025-10-28T04:43:48,5,13766,1250
2025-10-28T04:43:48,6,13753,1250
2025-10-28T04:43:48,7,13764,1250
2025-10-28T04:43:48,8,13777,1248
2025-10-28T04:43:48,9,13735,1240
2025-10-28T04:43:48,10,13850,1233
2025-10-28T04:43:48,11,13785,1225
2025-10-28T04:43:48,12,13650,1217
2025-10-28T04:43:48,13,13758,1209
2025-10-28T04:43:48,14,13231,1200
2025-10-28T04:43:48,15,13133,1200
2025-10-28T04:43:48,16,13223,1200
2025-10-28T04:43:48,17,13204,1200
2025-10-28T04:43:48,18,13195,1200
2025-10-28T04:43:48,19,13210,1200
2025-10-28T04:43:48,20,13241,1200
2025-10-28T04:43:49,1,13779,1250
2025-10-28T04:43:49,2,13751,1250
2025-10-28T04:43:49,3,13674,1250
2025-10-28T04:43:49,4,13712,1250
2025-10-28T04:43:49,5,13766,1250
2025-10-28T04:43:49,6,13753,1250
2025-10-28T04:43:49,7,13764,1250
2025-10-28T04:43:49,8,13777,1250
2025-10-28T04:43:49,9,13735,1250
2025-10-28T04:43:49,10,13850,1250
2025-10-28T04:43:49,11,13785,1250
2025-10-28T04:43:49,12,13650,1250
2025-10-28T04:43:49,13,13758,1246
2025-10-28T04:43:49,14,13779,1238
2025-10-28T04:43:49,15,13689,1230
2025-10-28T04:43:49,16,13761,1223
2025-10-28T04:43:49,17,13749,1216
2025-10-28T04:43:49,18,13738,1208
2025-10-28T04:43:49,19,13210,1200
2025-10-28T04:43:49,20,13241,1200
2025-10-28T04:43:50,1,14324,1274
2025-10-28T04:43:50,2,14302,1266
2025-10-28T04:43:50,3,14223,1258
2025-10-28T04:43:50,4,13712,1250
2025-10-28T04:43:50,5,13766,1250
2025-10-28T04:43:50,6,13753,1250
2025-10-28T04:43:50,7,13764,1250
2025-10-28T04:43:50,8,13777,1250
2025-10-28T04:43:50,9,13735,1250
2025-10-28T04:43:50,10,13850,1250
2025-10-28T04:43:50,11,13785,1250
2025-10-28T04:43:50,12,13650,1250
2025-10-28T04:43:50,13,13758,1250
2025-10-28T04:43:50,14,13779,1250
2025-10-28T04:43:50,15,13689,1250
2025-10-28T04:43:50,16,13761,1250
2025-10-28T04:43:50,17,13749,1250
2025-10-28T04:43:50,18,13738,1246
2025-10-28T04:43:50,19,13765,1239
2025-10-28T04:43:50,20,13802,1231
2025-10-28T04:43:51,1,14324,1300
2025-10-28T04:43:51,2,14302,1300
2025-10-28T04:43:51,3,14223,1296
2025-10-28T04:43:51,4,14263,1289
2025-10-28T04:43:51,5,14303,1281
2025-10-28T04:43:51,6,14288,1273
2025-10-28T04:43:51,7,14322,1266
2025-10-28T04:43:51,8,14321,1259
2025-10-28T04:43:51,9,13735,1250
2025-10-28T04:43:51,10,13850,1250
2025-10-28T04:43:51,11,13785,1250
2025-10-28T04:43:51,12,13650,1250
2025-10-28T04:43:51,13,13758,1250
2025-10-28T04:43:51,14,13779,1250
2025-10-28T04:43:51,15,13689,1250
2025-10-28T04:43:51,16,13761,1250
2025-10-28T04:43:51,17,13749,1250
2025-10-28T04:43:51,18,13738,1250
2025-10-28T04:43:51,19,13765,1250
2025-10-28T04:43:51,20,13802,1250
2025-10-28T04:43:52,1,14324,1300
2025-10-28T04:43:52,2,14302,1300
2025-10-28T04:43:52,3,14223,1300
2025-10-28T04:43:52,4,14263,1300
2025-10-28T04:43:52,5,14303,1300
2025-10-28T04:43:52,6,14288,1300
2025-10-28T04:43:52,7,14322,1300
2025-10-28T04:43:52,8,14321,1297
2025-10-28T04:43:52,9,14282,1289
2025-10-28T04:43:52,10,14385,1282
2025-10-28T04:43:52,11,14327,1274
2025-10-28T04:43:52,12,14195,1266
2025-10-28T04:43:52,13,14309,1258
2025-10-28T04:43:52,14,13779,1250
2025-10-28T04:43:52,15,13689,1250
2025-10-28T04:43:52,16,13761,1250
2025-10-28T04:43:52,17,13749,1250
2025-10-28T04:43:52,18,13738,1250
2025-10-28T04:43:52,19,13765,1250
2025-10-28T04:43:52,20,13802,1250
2025-10-28T04:43:53,1,14324,1300
2025-10-28T04:43:53,2,14302,1300
2025-10-28T04:43:53,3,14223,1300
2025-10-28T04:43:53,4,14263,1300
2025-10-28T04:43:53,5,14303,1300
2025-10-28T04:43:53,6,14288,1300
2025-10-28T04:43:53,7,14322,1300
2025-10-28T04:43:53,8,14321,1300
2025-10-28T04:43:53,9,14282,1300
2025-10-28T04:43:53,10,14385,1300
2025-10-28T04:43:53,11,14327,1300
2025-10-28T04:43:53,12,14195,1300
2025-10-28T04:43:53,13,14309,1296
2025-10-28T04:43:53,14,14338,1288
2025-10-28T04:43:53,15,14234,1280
2025-10-28T04:43:53,16,14300,1273
2025-10-28T04:43:53,17,14310,1266
2025-10-28T04:43:53,18,14289,1258
2025-10-28T04:43:53,19,13765,1250
2025-10-28T04:43:53,20,13802,1250
2025-10-28T04:43:54,1,14875,1324
2025-10-28T04:43:54,2,14855,1316
2025-10-28T04:43:54,3,14766,1307
2025-10-28T04:43:54,4,14263,1300
2025-10-28T04:43:54,5,14303,1300
2025-10-28T04:43:54,6,14288,1300
2025-10-28T04:43:54,7,14322,1300
2025-10-28T04:43:54,8,14321,1300
2025-10-28T04:43:54,9,14282,1300
2025-10-28T04:43:54,10,14385,1300
2025-10-28T04:43:54,11,14327,1300
2025-10-28T04:43:54,12,14195,1300
2025-10-28T04:43:54,13,14309,1300
2025-10-28T04:43:54,14,14338,1300
2025-10-28T04:43:54,15,14234,1300
2025-10-28T04:43:54,16,14300,1300
2025-10-28T04:43:54,17,14310,1300
2025-10-28T04:43:54,18,14289,1296
2025-10-28T04:43:54,19,14338,1288
2025-10-28T04:43:54,20,14350,1281
2025-10-28T04:43:55,1,14875,1350
2025-10-28T04:43:55,2,14855,1350
2025-10-28T04:43:55,3,14766,1345
2025-10-28T04:43:55,4,14808,1338
2025-10-28T04:43:55,5,14838,1330
2025-10-28T04:43:55,6,14831,1322
2025-10-28T04:43:55,7,14889,1315
2025-10-28T04:43:55,8,14871,1307
2025-10-28T04:43:55,9,14282,1300
2025-10-28T04:43:55,10,14385,1300
2025-10-28T04:43:55,11,14327,1300
2025-10-28T04:43:55,12,14195,1300
2025-10-28T04:43:55,13,14309,1300
2025-10-28T04:43:55,14,14338,1300
2025-10-28T04:43:55,15,14234,1300
2025-10-28T04:43:55,16,14300,1300
2025-10-28T04:43:55,17,14310,1300
2025-10-28T04:43:55,18,14289,1300
2025-10-28T04:43:55,19,14338,1300
2025-10-28T04:43:55,20,14350,1300
2025-10-28T04:43:56,1,14875,1350
2025-10-28T04:43:56,2,14855,1350
2025-10-28T04:43:56,3,14766,1350
2025-10-28T04:43:56,4,14808,1350
2025-10-28T04:43:56,5,14838,1350
2025-10-28T04:43:56,6,14831,1350
2025-10-28T04:43:56,7,14889,1350
2025-10-28T04:43:56,8,14871,1345
2025-10-28T04:43:56,9,14841,1338
2025-10-28T04:43:56,10,14930,1331
2025-10-28T04:43:56,11,14875,1323
2025-10-28T04:43:56,12,14768,1315
2025-10-28T04:43:56,13,14888,1308
2025-10-28T04:43:56,14,14338,1300
2025-10-28T04:43:56,15,14234,1300
2025-10-28T04:43:56,16,14300,1300
2025-10-28T04:43:56,17,14310,1300
2025-10-28T04:43:56,18,14289,1300
2025-10-28T04:43:56,19,14338,1300
2025-10-28T04:43:56,20,14350,1300
2025-10-28T04:43:57,1,14875,1350
2025-10-28T04:43:57,2,14855,1350
2025-10-28T04:43:57,3,14766,1350
2025-10-28T04:43:57,4,14808,1350
2025-10-28T04:43:57,5,14838,1350
2025-10-28T04:43:57,6,14831,1350
2025-10-28T04:43:57,7,14889,1350
2025-10-28T04:43:57,8,14871,1350
2025-10-28T04:43:57,9,14841,1350
2025-10-28T04:43:57,10,14930,1350
2025-10-28T04:43:57,11,14875,1350
2025-10-28T04:43:57,12,14768,1350
2025-10-28T04:43:57,13,14888,1346
2025-10-28T04:43:57,14,14889,1337
2025-10-28T04:43:57,15,14803,1330
2025-10-28T04:43:57,16,14852,1322
2025-10-28T04:43:57,17,14841,1315
2025-10-28T04:43:57,18,14842,1307
2025-10-28T04:43:57,19,14338,1300
2025-10-28T04:43:57,20,14350,1300
2025-10-28T04:43:58,1,15424,1372
2025-10-28T04:43:58,2,15404,1365
2025-10-28T04:43:58,3,15327,1357
2025-10-28T04:43:58,4,14808,1350
2025-10-28T04:43:58,5,14838,1350
2025-10-28T04:43:58,6,14831,1350
2025-10-28T04:43:58,7,14889,1350
2025-10-28T04:43:58,8,14871,1350
2025-10-28T04:43:58,9,14841,1350
2025-10-28T04:43:58,10,14930,1350
2025-10-28T04:43:58,11,14875,1350
2025-10-28T04:43:58,12,14768,1350
2025-10-28T04:43:58,13,14888,1350
2025-10-28T04:43:58,14,14889,1350
2025-10-28T04:43:58,15,14803,1350
2025-10-28T04:43:58,16,14852,1350
2025-10-28T04:43:58,17,14841,1350
2025-10-28T04:43:58,18,14842,1345
2025-10-28T04:43:58,19,14893,1338
2025-10-28T04:43:58,20,14900,1330
2025-10-28T04:43:59,1,15424,1400
2025-10-28T04:43:59,2,15404,1400
2025-10-28T04:43:59,3,15327,1395
2025-10-28T04:43:59,4,15363,1386
2025-10-28T04:43:59,5,15385,1379
2025-10-28T04:43:59,6,15380,1371
2025-10-28T04:43:59,7,15429,1364
2025-10-28T04:43:59,8,15422,1356
2025-10-28T04:43:59,9,14841,1350
2025-10-28T04:43:59,10,14930,1350
